timestamp,airport_code,Raw_Prediction,Final_Score_0_100
2022-01-03 08:00:00,SJC,-0.21515234,6.523793
2022-01-03 09:00:00,SJC,-0.1812866,6.6563263
2022-01-03 10:00:00,SJC,-0.19581905,6.599454
2022-01-03 11:00:00,SJC,-0.17514163,6.6803746
2022-01-03 12:00:00,SJC,-0.097012326,6.9861317
2022-01-03 13:00:00,SJC,-0.013059586,7.314679
2022-01-03 14:00:00,SJC,0.0044724005,7.3832903
2022-01-03 15:00:00,SJC,0.009579201,7.4032755
2022-01-03 16:00:00,SJC,0.058567334,7.5949893
2022-01-03 17:00:00,SJC,0.12133032,7.840611
2022-01-03 18:00:00,SJC,0.12928231,7.871731
2022-01-03 19:00:00,SJC,0.13835347,7.907231
2022-01-03 20:00:00,SJC,0.12170826,7.84209
2022-01-04 06:00:00,SJC,-0.21948515,6.506837
2022-01-04 07:00:00,SJC,-0.17037651,6.699023
2022-01-04 08:00:00,SJC,-0.21012047,6.5434856
2022-01-04 09:00:00,SJC,-0.17849949,6.6672335
2022-01-04 10:00:00,SJC,-0.17985207,6.66194
2022-01-04 11:00:00,SJC,-0.1273071,6.8675737
2022-01-04 12:00:00,SJC,-0.094269626,6.9968653
2022-01-04 13:00:00,SJC,-0.039170597,7.2124944
2022-01-04 14:00:00,SJC,-0.0079780035,7.3345656
2022-01-04 15:00:00,SJC,0.0060316883,7.3893924
2022-01-04 16:00:00,SJC,0.045307532,7.5430975
2022-01-04 17:00:00,SJC,0.066767015,7.6270785
2022-01-04 18:00:00,SJC,0.069005966,7.635841
2022-01-04 19:00:00,SJC,0.06799957,7.631902
2022-01-04 20:00:00,SJC,0.04453862,7.540088
2022-01-05 06:00:00,SJC,0.27395007,8.437885
2022-01-05 07:00:00,SJC,0.29466882,8.518968
2022-01-05 08:00:00,SJC,0.32018825,8.618837
2022-01-05 09:00:00,SJC,0.37360543,8.827884
2022-01-05 10:00:00,SJC,0.31857738,8.612534
2022-01-05 12:00:00,SJC,0.26731887,8.411934
2022-01-05 13:00:00,SJC,0.31453347,8.596707
2022-01-05 14:00:00,SJC,0.44732013,9.116365
2022-01-05 15:00:00,SJC,0.45269048,9.137382
2022-01-05 16:00:00,SJC,0.44978166,9.1259985
2022-01-05 17:00:00,SJC,0.44466582,9.105977
2022-01-05 18:00:00,SJC,0.41303188,8.982179
2022-01-05 19:00:00,SJC,0.26850605,8.41658
2022-01-05 20:00:00,SJC,0.25342813,8.357573
2022-01-06 06:00:00,SJC,-0.16174807,6.73279
2022-01-06 07:00:00,SJC,-0.13982882,6.8185706
2022-01-06 08:00:00,SJC,-0.08005764,7.0524836
2022-01-06 09:00:00,SJC,-0.06538027,7.1099234
2022-01-06 10:00:00,SJC,-0.03568942,7.2261176
2022-01-06 11:00:00,SJC,-0.09480376,6.994775
2022-01-06 12:00:00,SJC,-0.04350647,7.1955256
2022-01-06 13:00:00,SJC,0.01645103,7.430168
2022-01-06 14:00:00,SJC,0.0032006649,7.378313
2022-01-06 15:00:00,SJC,0.043852244,7.537402
2022-01-06 16:00:00,SJC,0.10705531,7.784746
2022-01-06 17:00:00,SJC,0.10269624,7.767687
2022-01-06 18:00:00,SJC,0.12737511,7.8642673
2022-01-06 19:00:00,SJC,0.1259673,7.8587575
2022-01-06 20:00:00,SJC,0.115019396,7.815913
2022-01-07 06:00:00,SJC,-0.19394158,6.606801
2022-01-07 07:00:00,SJC,-0.22707193,6.477146
2022-01-07 08:00:00,SJC,-0.19374998,6.607551
2022-01-07 09:00:00,SJC,-0.14992705,6.7790513
2022-01-07 10:00:00,SJC,-0.23460911,6.44765
2022-01-07 11:00:00,SJC,-0.21946535,6.5069146
2022-01-07 12:00:00,SJC,-0.18987188,6.622728
2022-01-07 13:00:00,SJC,-0.13165976,6.8505397
2022-01-07 14:00:00,SJC,-0.1078166,6.9438496
2022-01-07 15:00:00,SJC,-0.08334717,7.03961
2022-01-07 16:00:00,SJC,-0.051233668,7.1652856
2022-01-07 17:00:00,SJC,-0.02362953,7.273314
2022-01-07 18:00:00,SJC,0.07215316,7.648157
2022-01-07 19:00:00,SJC,0.09149264,7.7238417
2022-01-07 20:00:00,SJC,0.02227717,7.4529686
2022-01-08 06:00:00,SJC,-0.3714896,5.911971
2022-01-08 07:00:00,SJC,-0.31192213,6.145087
2022-01-08 08:00:00,SJC,-0.29816476,6.198926
2022-01-08 09:00:00,SJC,-0.29603133,6.2072754
2022-01-08 10:00:00,SJC,-0.2794363,6.2722197
2022-01-08 11:00:00,SJC,-0.24911366,6.3908863
2022-01-08 12:00:00,SJC,-0.2560443,6.363764
2022-01-08 13:00:00,SJC,-0.21034974,6.542588
2022-01-08 14:00:00,SJC,-0.18820916,6.629235
2022-01-08 15:00:00,SJC,-0.16637906,6.7146664
2022-01-08 16:00:00,SJC,-0.1338702,6.8418894
2022-01-08 17:00:00,SJC,-0.13524441,6.836511
2022-01-08 18:00:00,SJC,-0.101985045,6.966671
2022-01-08 19:00:00,SJC,-0.09573447,6.9911327
2022-01-08 20:00:00,SJC,-0.106062435,6.9507146
2022-01-09 06:00:00,SJC,-0.39395228,5.824064
2022-01-09 07:00:00,SJC,-0.36944246,5.9199824
2022-01-09 08:00:00,SJC,-0.33766598,6.044339
2022-01-09 09:00:00,SJC,-0.31832543,6.120028
2022-01-09 10:00:00,SJC,-0.28726172,6.241595
2022-01-09 11:00:00,SJC,-0.26181233,6.341191
2022-01-09 12:00:00,SJC,-0.27170935,6.302459
2022-01-09 13:00:00,SJC,-0.20693775,6.555941
2022-01-09 14:00:00,SJC,-0.18929821,6.624973
2022-01-09 15:00:00,SJC,-0.16563946,6.717561
2022-01-09 16:00:00,SJC,-0.12686318,6.8693113
2022-01-09 17:00:00,SJC,-0.10946395,6.9374027
2022-01-09 18:00:00,SJC,-0.10783049,6.943795
2022-01-09 19:00:00,SJC,-0.1301445,6.8564696
2022-01-09 20:00:00,SJC,-0.16545628,6.718278
2022-01-09 21:00:00,SJC,-0.22812457,6.4730268
2022-01-10 06:00:00,SJC,-0.26889274,6.3134813
2022-01-10 07:00:00,SJC,-0.20971614,6.545068
2022-01-10 08:00:00,SJC,-0.2075757,6.5534444
2022-01-10 09:00:00,SJC,-0.17100707,6.696555
2022-01-10 10:00:00,SJC,-0.18179704,6.654329
2022-01-10 11:00:00,SJC,-0.13473727,6.838496
2022-01-10 12:00:00,SJC,-0.13206533,6.848953
2022-01-10 13:00:00,SJC,-0.07300759,7.080074
2022-01-10 14:00:00,SJC,-0.0459811,7.1858416
2022-01-10 15:00:00,SJC,-0.015542022,7.304964
2022-01-10 16:00:00,SJC,0.015129793,7.4249973
2022-01-10 17:00:00,SJC,0.016029758,7.4285197
2022-01-10 18:00:00,SJC,0.0141831115,7.421293
2022-01-10 19:00:00,SJC,-0.01775044,7.2963214
2022-01-10 20:00:00,SJC,-0.0010127441,7.361824
2022-01-11 06:00:00,SJC,-0.20316572,6.5707026
2022-01-11 07:00:00,SJC,-0.15123866,6.773918
2022-01-11 08:00:00,SJC,-0.17192067,6.69298
2022-01-11 09:00:00,SJC,-0.11410063,6.919257
2022-01-11 10:00:00,SJC,-0.13303849,6.8451443
2022-01-11 11:00:00,SJC,-0.06855644,7.097493
2022-01-11 12:00:00,SJC,-0.08374519,7.0380526
2022-01-11 13:00:00,SJC,-0.014646548,7.3084683
2022-01-11 14:00:00,SJC,0.0075930767,7.3955026
2022-01-11 15:00:00,SJC,0.028712697,7.4781537
2022-01-11 16:00:00,SJC,-0.019498384,7.2894807
2022-01-11 17:00:00,SJC,0.02055335,7.4462223
2022-01-11 18:00:00,SJC,-0.003484098,7.3521523
2022-01-11 19:00:00,SJC,-0.04630917,7.1845574
2022-01-11 20:00:00,SJC,-0.025063997,7.2677
2022-01-12 06:00:00,SJC,0.2509504,8.347877
2022-01-12 07:00:00,SJC,0.2749059,8.441626
2022-01-12 08:00:00,SJC,0.29023525,8.5016165
2022-01-12 09:00:00,SJC,0.45553765,9.148524
2022-01-12 10:00:00,SJC,0.29799977,8.532003
2022-01-12 11:00:00,SJC,0.48081523,9.247447
2022-01-12 12:00:00,SJC,0.22370255,8.241242
2022-01-12 13:00:00,SJC,0.25058326,8.346439
2022-01-12 14:00:00,SJC,0.3926898,8.902571
2022-01-12 15:00:00,SJC,0.2698974,8.422025
2022-01-12 16:00:00,SJC,0.4156516,8.992431
2022-01-12 17:00:00,SJC,0.2947062,8.519114
2022-01-12 18:00:00,SJC,0.2750952,8.442367
2022-01-12 19:00:00,SJC,0.25124747,8.349039
2022-01-12 20:00:00,SJC,0.1930533,8.121297
2022-01-13 06:00:00,SJC,-0.21598676,6.520528
2022-01-13 07:00:00,SJC,-0.18187624,6.654019
2022-01-13 08:00:00,SJC,-0.14277437,6.807043
2022-01-13 09:00:00,SJC,-0.13600789,6.8335233
2022-01-13 10:00:00,SJC,-0.13424495,6.8404226
2022-01-13 11:00:00,SJC,-0.089566365,7.015271
2022-01-13 12:00:00,SJC,-0.121300146,6.891082
2022-01-13 13:00:00,SJC,-0.055356335,7.149152
2022-01-13 14:00:00,SJC,-0.0006549117,7.3632245
2022-01-13 15:00:00,SJC,0.036187116,7.507405
2022-01-13 16:00:00,SJC,0.12459993,7.8534064
2022-01-13 17:00:00,SJC,0.1641961,8.008366
2022-01-13 18:00:00,SJC,0.16275331,8.002719
2022-01-13 19:00:00,SJC,0.11814636,7.8281507
2022-01-13 20:00:00,SJC,0.11382578,7.811242
2022-01-14 06:00:00,SJC,-0.2504985,6.385467
2022-01-14 07:00:00,SJC,-0.23852745,6.4323153
2022-01-14 08:00:00,SJC,-0.1668457,6.7128406
2022-01-14 09:00:00,SJC,-0.20046204,6.5812836
2022-01-14 10:00:00,SJC,-0.16462457,6.721533
2022-01-14 11:00:00,SJC,0.067670286,7.630614
2022-01-14 12:00:00,SJC,0.10391998,7.772476
2022-01-14 13:00:00,SJC,0.090631336,7.7204714
2022-01-14 14:00:00,SJC,0.0076187444,7.395603
2022-01-14 15:00:00,SJC,0.59252197,9.684609
2022-01-14 16:00:00,SJC,-0.045507878,7.187693
2022-01-14 17:00:00,SJC,-0.08152851,7.046727
2022-01-14 18:00:00,SJC,0.0065705823,7.3915014
2022-01-14 19:00:00,SJC,0.0001192131,7.366254
2022-01-14 20:00:00,SJC,-0.029891307,7.2488084
2022-01-15 06:00:00,SJC,-0.41870114,5.7272096
2022-01-15 07:00:00,SJC,-0.38610154,5.8547873
2022-01-15 08:00:00,SJC,-0.35984275,5.9575505
2022-01-15 09:00:00,SJC,-0.34258524,6.0250874
2022-01-15 10:00:00,SJC,-0.3282975,6.081002
2022-01-15 11:00:00,SJC,-0.30381873,6.1767993
2022-01-15 12:00:00,SJC,-0.30170614,6.185067
2022-01-15 13:00:00,SJC,-0.2457076,6.4042163
2022-01-15 14:00:00,SJC,-0.18225372,6.6525416
2022-01-15 15:00:00,SJC,-0.18676932,6.6348696
2022-01-15 16:00:00,SJC,-0.14534456,6.7969847
2022-01-15 17:00:00,SJC,-0.12691723,6.8690996
2022-01-15 18:00:00,SJC,-0.12730166,6.867595
2022-01-15 19:00:00,SJC,-0.15932567,6.74227
2022-01-15 20:00:00,SJC,-0.2023627,6.5738454
2022-01-16 06:00:00,SJC,-0.38244593,5.8690934
2022-01-16 07:00:00,SJC,-0.39015844,5.838911
2022-01-16 08:00:00,SJC,-0.3495051,5.998007
2022-01-16 09:00:00,SJC,-0.30371287,6.1772137
2022-01-16 10:00:00,SJC,-0.26927918,6.3119693
2022-01-16 11:00:00,SJC,-0.28117105,6.2654305
2022-01-16 12:00:00,SJC,-0.2318097,6.4586053
2022-01-16 13:00:00,SJC,-0.16858688,6.7060266
2022-01-16 14:00:00,SJC,-0.14117461,6.8133035
2022-01-16 15:00:00,SJC,-0.1563816,6.7537913
2022-01-16 16:00:00,SJC,-0.11442728,6.917979
2022-01-16 17:00:00,SJC,-0.1054876,6.952964
2022-01-16 18:00:00,SJC,-0.11247322,6.925626
2022-01-16 19:00:00,SJC,-0.09152317,7.0076137
2022-01-16 20:00:00,SJC,-0.093765065,6.99884
2022-01-16 21:00:00,SJC,-0.15818179,6.7467465
2022-01-17 06:00:00,SJC,-0.23154464,6.4596424
2022-01-17 07:00:00,SJC,-0.20174085,6.576279
2022-01-17 08:00:00,SJC,-0.20897134,6.5479827
2022-01-17 09:00:00,SJC,-0.18528362,6.640684
2022-01-17 10:00:00,SJC,-0.16588096,6.7166157
2022-01-17 11:00:00,SJC,-0.12626575,6.8716493
2022-01-17 12:00:00,SJC,-0.10137581,6.969055
2022-01-17 13:00:00,SJC,-0.06852834,7.0976033
2022-01-17 14:00:00,SJC,-0.04268415,7.198744
2022-01-17 15:00:00,SJC,-0.052075174,7.1619925
2022-01-17 16:00:00,SJC,-0.005044929,7.346044
2022-01-17 17:00:00,SJC,0.033325147,7.496205
2022-01-17 18:00:00,SJC,0.07604009,7.6633687
2022-01-17 19:00:00,SJC,0.10055625,7.759312
2022-01-17 20:00:00,SJC,0.08606791,7.7026124
2022-01-17 21:00:00,SJC,0.04493737,7.541649
2022-01-18 06:00:00,SJC,-0.2595606,6.350003
2022-01-18 07:00:00,SJC,-0.21248788,6.5342207
2022-01-18 08:00:00,SJC,-0.21022137,6.543091
2022-01-18 09:00:00,SJC,-0.17634246,6.675675
2022-01-18 10:00:00,SJC,-0.0947745,6.9948893
2022-01-18 11:00:00,SJC,-0.10847332,6.9412794
2022-01-18 12:00:00,SJC,-0.013252939,7.3139224
2022-01-18 13:00:00,SJC,-0.008288006,7.3333526
2022-01-18 14:00:00,SJC,0.2766408,8.448415
2022-01-18 15:00:00,SJC,0.36538735,8.795723
2022-01-18 16:00:00,SJC,0.20362534,8.162671
2022-01-18 17:00:00,SJC,0.32186994,8.625419
2022-01-18 18:00:00,SJC,0.25869995,8.378204
2022-01-18 19:00:00,SJC,0.13256495,7.8845773
2022-01-18 20:00:00,SJC,0.17212963,8.039413
2022-01-19 06:00:00,SJC,0.2165982,8.21344
2022-01-19 07:00:00,SJC,0.27834255,8.455075
2022-01-19 08:00:00,SJC,0.3163154,8.603681
2022-01-19 09:00:00,SJC,0.5514488,9.52387
2022-01-19 10:00:00,SJC,0.5131007,9.3737955
2022-01-19 11:00:00,SJC,0.5816598,9.6421
2022-01-19 12:00:00,SJC,0.5144764,9.37918
2022-01-19 13:00:00,SJC,0.5810518,9.639721
2022-01-19 14:00:00,SJC,0.54018325,9.479783
2022-01-19 15:00:00,SJC,0.5901476,9.675317
2022-01-19 16:00:00,SJC,0.63274866,9.842035
2022-01-19 17:00:00,SJC,0.7073675,10.134055
2022-01-19 18:00:00,SJC,0.7399116,10.2614155
2022-01-19 19:00:00,SJC,0.46124172,9.170847
2022-01-19 20:00:00,SJC,0.3678561,8.805385
2022-01-20 06:00:00,SJC,-0.22754177,6.4753075
2022-01-20 07:00:00,SJC,-0.20827499,6.550708
2022-01-20 08:00:00,SJC,-0.19308774,6.6101427
2022-01-20 09:00:00,SJC,-0.19298242,6.6105547
2022-01-20 10:00:00,SJC,-0.17801659,6.669123
2022-01-20 11:00:00,SJC,-0.16287877,6.728365
2022-01-20 12:00:00,SJC,-0.18396112,6.6458597
2022-01-20 13:00:00,SJC,-0.12482766,6.877277
2022-01-20 14:00:00,SJC,-0.094487056,6.9960146
2022-01-20 15:00:00,SJC,-0.0622953,7.121996
2022-01-20 16:00:00,SJC,-0.024848374,7.2685437
2022-01-20 17:00:00,SJC,0.0004538208,7.3675632
2022-01-20 18:00:00,SJC,-0.033804514,7.2334943
2022-01-20 19:00:00,SJC,-0.03396367,7.2328715
2022-01-20 20:00:00,SJC,-0.06490332,7.1117897
2022-01-20 21:00:00,SJC,-0.14970869,6.779906
2022-01-21 06:00:00,SJC,-0.35553402,5.974413
2022-01-21 07:00:00,SJC,-0.32841316,6.0805497
2022-01-21 08:00:00,SJC,-0.29843378,6.197873
2022-01-21 09:00:00,SJC,-0.29898486,6.195717
2022-01-21 10:00:00,SJC,-0.2851174,6.2499866
2022-01-21 11:00:00,SJC,-0.254577,6.369506
2022-01-21 12:00:00,SJC,-0.26569298,6.3260036
2022-01-21 13:00:00,SJC,-0.19826543,6.58988
2022-01-21 14:00:00,SJC,-0.18221255,6.652703
2022-01-21 15:00:00,SJC,-0.16140714,6.734124
2022-01-21 16:00:00,SJC,-0.065906696,7.107863
2022-01-21 17:00:00,SJC,-0.11688146,6.9083743
2022-01-21 18:00:00,SJC,-0.032723892,7.2377234
2022-01-21 19:00:00,SJC,-0.027285274,7.259007
2022-01-21 20:00:00,SJC,-0.067232266,7.1026754
2022-01-21 21:00:00,SJC,-0.078997806,7.056631
2022-01-22 06:00:00,SJC,-0.49369982,5.433704
2022-01-22 07:00:00,SJC,-0.41261032,5.7510457
2022-01-22 08:00:00,SJC,-0.3732284,5.905166
2022-01-22 09:00:00,SJC,-0.34500885,6.0156026
2022-01-22 10:00:00,SJC,-0.20828518,6.550668
2022-01-22 11:00:00,SJC,-0.23911221,6.430027
2022-01-22 12:00:00,SJC,-0.30622765,6.167372
2022-01-22 13:00:00,SJC,-0.26053628,6.3461843
2022-01-22 14:00:00,SJC,-0.24305445,6.414599
2022-01-22 15:00:00,SJC,-0.22755603,6.4752517
2022-01-22 16:00:00,SJC,-0.19788337,6.5913754
2022-01-22 17:00:00,SJC,-0.1991425,6.5864477
2022-01-22 18:00:00,SJC,-0.11072546,6.9324656
2022-01-22 19:00:00,SJC,-0.15271053,6.768158
2022-01-22 21:00:00,SJC,-0.19873433,6.588045
2022-01-23 06:00:00,SJC,-0.38180202,5.8716135
2022-01-23 07:00:00,SJC,-0.37709695,5.8900266
2022-01-23 08:00:00,SJC,-0.33823448,6.0421143
2022-01-23 09:00:00,SJC,-0.3179878,6.121349
2022-01-23 10:00:00,SJC,-0.30278587,6.1808414
2022-01-23 11:00:00,SJC,-0.252514,6.377579
2022-01-23 12:00:00,SJC,-0.2628037,6.337311
2022-01-23 13:00:00,SJC,-0.19844078,6.589194
2022-01-23 14:00:00,SJC,-0.18011223,6.660922
2022-01-23 15:00:00,SJC,-0.15754056,6.7492557
2022-01-23 16:00:00,SJC,-0.13771124,6.8268576
2022-01-23 17:00:00,SJC,-0.13601744,6.833486
2022-01-23 18:00:00,SJC,-0.13894962,6.822011
2022-01-23 19:00:00,SJC,-0.15065779,6.776191
2022-01-23 20:00:00,SJC,-0.12635963,6.8712816
2022-01-23 21:00:00,SJC,-0.18842569,6.6283875
2022-01-24 06:00:00,SJC,-0.24971548,6.388531
2022-01-24 07:00:00,SJC,-0.2270689,6.477158
2022-01-24 08:00:00,SJC,-0.20969394,6.5451546
2022-01-24 09:00:00,SJC,-0.19237603,6.612928
2022-01-24 10:00:00,SJC,-0.18472168,6.6428833
2022-01-24 11:00:00,SJC,-0.1570569,6.7511487
2022-01-24 12:00:00,SJC,-0.13068222,6.8543653
2022-01-24 13:00:00,SJC,-0.07041742,7.0902104
2022-01-24 14:00:00,SJC,-0.045848522,7.1863604
2022-01-24 15:00:00,SJC,-0.014098294,7.310614
2022-01-24 16:00:00,SJC,0.004513722,7.383452
2022-01-24 17:00:00,SJC,0.031431507,7.488794
2022-01-24 18:00:00,SJC,0.0035670337,7.379747
2022-01-24 19:00:00,SJC,-0.019570522,7.2891984
2022-01-24 20:00:00,SJC,-0.024088988,7.271516
2022-01-24 21:00:00,SJC,-0.07497376,7.072379
2022-01-25 06:00:00,SJC,-0.10419669,6.958016
2022-01-25 07:00:00,SJC,-0.081859246,7.045433
2022-01-25 08:00:00,SJC,-0.0865576,7.027046
2022-01-25 09:00:00,SJC,-0.04514356,7.189119
2022-01-25 10:00:00,SJC,-0.102726966,6.9637675
2022-01-25 11:00:00,SJC,-0.04465069,7.191048
2022-01-25 12:00:00,SJC,-0.07162108,7.0855
2022-01-25 13:00:00,SJC,-0.0093244165,7.3292966
2022-01-25 14:00:00,SJC,0.3640807,8.790609
2022-01-25 15:00:00,SJC,0.37583315,8.836602
2022-01-25 16:00:00,SJC,0.4119466,8.977932
2022-01-25 17:00:00,SJC,0.3291835,8.65404
2022-01-25 18:00:00,SJC,0.16578439,8.014581
2022-01-25 19:00:00,SJC,0.067646496,7.6305203
2022-01-25 20:00:00,SJC,0.01141795,7.4104714
2022-01-26 06:00:00,SJC,0.27363402,8.436648
2022-01-26 07:00:00,SJC,0.28901577,8.496844
2022-01-26 08:00:00,SJC,0.27004033,8.422585
2022-01-26 09:00:00,SJC,0.40219274,8.93976
2022-01-26 10:00:00,SJC,0.41085163,8.973646
2022-01-26 11:00:00,SJC,0.5287426,9.43501
2022-01-26 12:00:00,SJC,0.46989733,9.2047205
2022-01-26 13:00:00,SJC,0.4553029,9.147606
2022-01-26 14:00:00,SJC,0.5067525,9.348952
2022-01-26 15:00:00,SJC,0.7743566,10.396215
2022-01-26 16:00:00,SJC,0.6687031,9.982742
2022-01-26 17:00:00,SJC,0.70135057,10.110508
2022-01-26 18:00:00,SJC,0.77579504,10.401844
2022-01-26 19:00:00,SJC,0.4314762,9.05436
2022-01-26 20:00:00,SJC,0.21514355,8.207747
2022-01-27 06:00:00,SJC,-0.21481971,6.525095
2022-01-27 07:00:00,SJC,-0.2212576,6.499901
2022-01-27 08:00:00,SJC,-0.1902012,6.621439
2022-01-27 09:00:00,SJC,-0.21435936,6.526897
2022-01-27 10:00:00,SJC,-0.19978042,6.583951
2022-01-27 11:00:00,SJC,-0.21472193,6.525478
2022-01-27 12:00:00,SJC,-0.20464897,6.564898
2022-01-27 13:00:00,SJC,-0.16868441,6.7056446
2022-01-27 14:00:00,SJC,-0.10280702,6.9634542
2022-01-27 15:00:00,SJC,-0.060706105,7.1282153
2022-01-27 16:00:00,SJC,-0.021760684,7.2806273
2022-01-27 17:00:00,SJC,0.016841687,7.431697
2022-01-27 18:00:00,SJC,-0.01077835,7.3236065
2022-01-27 19:00:00,SJC,-0.044452213,7.1918244
2022-01-27 20:00:00,SJC,-0.099192075,6.9776015
2022-01-27 21:00:00,SJC,-0.20704001,6.555541
2022-01-28 06:00:00,SJC,-0.34634623,6.010369
2022-01-28 07:00:00,SJC,-0.33270812,6.063741
2022-01-28 08:00:00,SJC,-0.30513126,6.171663
2022-01-28 09:00:00,SJC,-0.28390053,6.254749
2022-01-28 10:00:00,SJC,-0.28830117,6.237527
2022-01-28 11:00:00,SJC,-0.28035542,6.2686224
2022-01-28 12:00:00,SJC,-0.28373387,6.255401
2022-01-28 13:00:00,SJC,-0.24187371,6.41922
2022-01-28 14:00:00,SJC,-0.17006026,6.70026
2022-01-28 15:00:00,SJC,-0.15364565,6.7644987
